"","x","release_date","movie","production_budget","domestic_gross","worldwide_gross","source_offset"
"3384","3,384","Mar 24, 2006","Larry the Cable Guy: Health Inspector","$17,000,000","$15,680,099","$15,680,099","3301"
"3385","3,385","Jul 24, 1987","Superman IV: The Quest for Peace","$17,000,000","$14,522,355","$36,700,000","3301"
"3386","3,386","Aug 4, 2022","Easter Sunday","$17,000,000","$13,013,690","$13,021,859","3301"
"3387","3,387","Nov 27, 2002","They","$17,000,000","$12,840,842","$16,140,842","3301"
"3388","3,388","Oct 1, 1999","The Adventures of Elmo in Grouchland","$17,000,000","$11,634,458","$11,634,458","3301"
"3389","3,389","May 29, 1963","55 Days at Peking","$17,000,000","$10,000,000","$10,000,000","3301"
"3390","3,390","Jun 5, 2009","My Life in Ruins","$17,000,000","$8,677,425","$20,477,425","3301"
"3391","3,391","Apr 21, 2006","American Dreamz","$17,000,000","$7,314,027","$16,510,971","3301"
"3392","3,392","Jan 25, 2008","How She Move","$17,000,000","$7,070,641","$8,607,815","3301"
"3393","3,393","Feb 24, 2006","Running Scared","$17,000,000","$6,855,137","$9,729,088","3301"
"3394","3,394","Aug 23, 2012","The Apparition","$17,000,000","$4,936,819","$10,637,281","3301"
"3395","3,395","Apr 30, 2004","Bobby Jones: Stroke of Genius","$17,000,000","$2,694,071","$2,694,071","3301"
"3396","3,396","Aug 29, 1986","Shanghai Surprise","$17,000,000","$2,315,000","$2,315,000","3301"
"3397","3,397","Dec 25, 2010","L'illusionniste","$17,000,000","$2,231,474","$8,609,949","3301"
"3398","3,398","1981","Roar","$17,000,000","$2,110,050","$2,110,453","3301"
"3399","3,399","Jul 11, 2003","Veronica Guerin","$17,000,000","$1,569,918","$9,438,074","3301"
"3400","3,400","Jun 10, 2016","Genius","$17,000,000","$1,361,045","$7,265,283","3301"
"3401","3,401","Mar 15, 2019","Nancy Drew and the Hidden Staircase","$17,000,000","$623,088","$624,549","3401"
"3402","3,402","Nov 14, 2007","Southland Tales","$17,000,000","$275,380","$364,607","3401"
"3403","3,403","Jan 16, 2015","Escobar: Paradise Lost","$17,000,000","$195,792","$3,917,679","3401"
"3404","3,404","Feb 6, 2015","Mune, le gardien de la lune","$17,000,000","$0","$14,534,046","3401"
"3405","3,405","Jun 23, 2009","Chasseurs de dragons","$17,000,000","$0","$13,446,115","3401"
"3406","3,406","Jul 15, 2018","Animal Crackers","$17,000,000","$0","$13,336,675","3401"
"3407","3,407","Jan 28, 2021","Occupation: Rainfall","$17,000,000","$0","$354,670","3401"
"3408","3,408","Oct 21, 1977","Damnation Alley","$17,000,000","$0","$0","3401"
"3409","3,409","Dec 26, 2020","One Night in Miami","$16,937,665","$0","$0","3401"
"3410","3,410","Mar 10, 2016","The Young Messiah","$16,800,000","$6,469,813","$7,313,697","3401"
"3411","3,411","Nov 10, 2006","FUR: An Imaginary Portrait of Diane Arbus","$16,800,000","$223,202","$2,281,089","3401"
"3412","3,412","Nov 27, 1991","My Girl","$16,500,000","$58,011,485","$58,011,485","3401"
"3413","3,413","Dec 11, 1987","Wall Street","$16,500,000","$43,848,100","$43,848,100","3401"
"3414","3,414","Dec 11, 1995","Sense and Sensibility","$16,500,000","$42,993,774","$134,993,774","3401"
"3415","3,415","Aug 18, 2006","The Illusionist","$16,500,000","$39,868,642","$83,792,062","3401"
"3416","3,416","Aug 3, 2007","Becoming Jane","$16,500,000","$18,663,911","$39,380,831","3401"
"3417","3,417","Dec 19, 2003","House of Sand and Fog","$16,500,000","$13,005,485","$16,154,786","3401"
"3418","3,418","Sep 21, 2007","Sydney White","$16,500,000","$11,892,415","$13,636,339","3401"
"3419","3,419","Unknown","Arn - Tempelriddaren","$16,500,000","$0","$21,404,122","3401"
"3420","3,420","Oct 17, 2018","Le Flic de Belleville","$16,500,000","$0","$8,126,380","3401"
"3421","3,421","Jun 2, 1989","Dead Poets Society","$16,400,000","$95,860,116","$239,500,000","3401"
"3422","3,422","Nov 6, 2017","Gatwick Gangsters","$16,066,830","$0","$0","3401"
"3423","3,423","Dec 16, 1994","Dumb & Dumber","$16,000,000","$127,266,176","$246,490,802","3401"
"3424","3,424","Jul 14, 1989","When Harry Met Sally…","$16,000,000","$92,823,546","$93,000,145","3401"
"3425","3,425","Jul 5, 2023","Insidious: The Red Door","$16,000,000","$82,156,962","$186,258,928","3401"
"3426","3,426","May 19, 2000","Road Trip","$16,000,000","$68,525,609","$119,739,110","3401"
"3427","3,427","Dec 8, 1982","The Verdict","$16,000,000","$53,977,250","$53,977,250","3401"
"3428","3,428","Jan 15, 1999","Varsity Blues","$16,000,000","$52,894,169","$54,294,169","3401"
"3429","3,429","May 16, 2012","Moonrise Kingdom","$16,000,000","$45,512,466","$68,848,446","3401"
"3430","3,430","Oct 12, 2011","The Artist","$16,000,000","$44,667,095","$128,100,584","3401"
"3431","3,431","Jan 9, 2009","The Unborn","$16,000,000","$42,670,410","$78,208,812","3401"
"3432","3,432","Aug 2, 2002","The Master of Disguise","$16,000,000","$40,363,530","$40,363,530","3401"
"3433","3,433","Oct 6, 2006","The Texas Chainsaw Massacre: The Beginning","$16,000,000","$39,517,763","$50,517,763","3401"
"3434","3,434","Nov 30, 2006","El Laberinto del Fauno","$16,000,000","$37,634,615","$87,041,569","3401"
"3435","3,435","Feb 4, 2011","The Roommate","$16,000,000","$37,300,107","$52,545,707","3401"
"3436","3,436","Feb 2, 2007","The Messengers","$16,000,000","$35,374,833","$53,774,833","3401"
"3437","3,437","Nov 2, 1984","The Killing Fields","$16,000,000","$34,609,720","$34,609,720","3401"
"3438","3,438","Mar 2, 2001","See Spot Run","$16,000,000","$33,357,476","$43,057,552","3401"
"3439","3,439","Aug 9, 1991","Double Impact","$16,000,000","$29,090,445","$29,090,445","3401"
"3440","3,440","Jun 27, 2001","Baby Boy","$16,000,000","$28,734,552","$28,734,552","3401"
"3441","3,441","Mar 19, 2021","Nobody","$16,000,000","$27,568,035","$57,512,470","3401"
"3442","3,442","Apr 11, 2001","Joe Dirt","$16,000,000","$27,087,695","$30,987,695","3401"
"3443","3,443","Sep 12, 2008","The Women","$16,000,000","$26,902,075","$50,103,808","3401"
"3444","3,444","Feb 16, 2007","Hot Fuzz","$16,000,000","$23,618,786","$80,477,865","3401"
"3445","3,445","Aug 15, 2008","Vicky Cristina Barcelona","$16,000,000","$23,216,709","$104,504,817","3401"
"3446","3,446","May 3, 2019","A Dog’s Journey","$16,000,000","$22,782,371","$78,867,205","3401"
"3447","3,447","Jul 11, 2019","Stuber","$16,000,000","$22,370,452","$32,390,945","3401"
"3448","3,448","Jun 16, 2000","Boys and Girls","$16,000,000","$21,799,652","$21,799,652","3401"
"3449","3,449","Jun 13, 2018","Superfly","$16,000,000","$20,537,137","$20,739,323","3401"
"3450","3,450","Nov 18, 1994","Léon","$16,000,000","$19,284,974","$45,258,012","3401"
"3451","3,451","Mar 12, 2010","Remember Me","$16,000,000","$19,068,240","$56,506,120","3401"
"3452","3,452","Oct 11, 2002","White Oleander","$16,000,000","$16,357,770","$21,657,770","3401"
"3453","3,453","Sep 18, 2009","Jennifer's Body","$16,000,000","$16,204,793","$31,943,401","3401"
"3454","3,454","Mar 3, 2000","Drowning Mona","$16,000,000","$15,427,192","$15,980,376","3401"
"3455","3,455","Jan 30, 1987","Radio Days","$16,000,000","$14,792,779","$14,792,779","3401"
"3456","3,456","Jul 18, 2003","How to Deal","$16,000,000","$14,108,518","$14,125,516","3401"
"3457","3,457","Oct 3, 2014","Left Behind","$16,000,000","$14,019,924","$20,769,209","3401"
"3458","3,458","May 28, 2004","Soul Plane","$16,000,000","$13,922,211","$14,553,807","3401"
"3459","3,459","Dec 9, 1988","My Stepmother Is an Alien","$16,000,000","$13,854,000","$13,854,000","3401"
"3460","3,460","Jun 29, 2012","People Like Us","$16,000,000","$12,431,792","$12,617,472","3401"
"3461","3,461","May 28, 1999","The Thirteenth Floor","$16,000,000","$11,810,854","$11,810,854","3401"
"3462","3,462","Sep 3, 2004","The Cookout","$16,000,000","$11,540,112","$11,540,112","3401"
"3463","3,463","Oct 19, 1979","Meteor","$16,000,000","$8,400,000","$8,400,000","3401"
"3464","3,464","Mar 7, 1986","Highlander","$16,000,000","$5,900,000","$12,900,000","3401"
"3465","3,465","Nov 18, 2016","Bleed for This","$16,000,000","$5,083,906","$7,171,320","3401"
"3466","3,466","May 3, 2002","Hollywood Ending","$16,000,000","$4,839,383","$14,839,383","3401"
"3467","3,467","Sep 15, 2000","Duets","$16,000,000","$4,734,235","$6,615,452","3401"
"3468","3,468","Aug 13, 1999","Detroit Rock City","$16,000,000","$4,217,115","$5,825,314","3401"
"3469","3,469","Oct 9, 2024","The Apprentice","$16,000,000","$4,001,910","$9,160,164","3401"
"3470","3,470","Oct 19, 2007","Things We Lost in the Fire","$16,000,000","$3,287,315","$8,120,148","3401"
"3471","3,471","Jun 4, 2014","The Homesman","$16,000,000","$2,429,989","$8,217,571","3401"
"3472","3,472","Mar 27, 2013","Trance","$16,000,000","$2,322,593","$22,594,052","3401"
"3473","3,473","May 16, 2014","The Immigrant","$16,000,000","$2,013,456","$7,585,011","3401"
"3474","3,474","Aug 15, 1997","Steel","$16,000,000","$1,686,429","$1,686,429","3401"
"3475","3,475","Dec 21, 2005","The White Countess","$16,000,000","$1,669,971","$2,814,566","3401"
"3476","3,476","Jul 25, 2008","Bienvenue chez les Ch'tis","$16,000,000","$1,477,650","$247,474,497","3401"
"3477","3,477","Jul 15, 2020","Peninsula","$16,000,000","$1,224,525","$35,091,523","3401"
"3478","3,478","Oct 1, 2014","Men, Women and Children","$16,000,000","$705,908","$1,685,403","3401"
"3479","3,479","Apr 12, 2019","Teen Spirit","$16,000,000","$441,366","$1,573,603","3401"
"3480","3,480","Sep 24, 2010","Enter the Void","$16,000,000","$337,997","$1,466,325","3401"
"3481","3,481","Dec 31, 2008","Good","$16,000,000","$31,631","$31,631","3401"
"3482","3,482","Nov 2, 2012","Vamps","$16,000,000","$3,361","$94,812","3401"
"3483","3,483","May 11, 2010","Haeundae","$16,000,000","$0","$64,733,391","3401"
"3484","3,484","Mar 9, 2010","Hachiko: A Dog’s Story","$16,000,000","$0","$47,707,417","3401"
"3485","3,485","Dec 4, 2013","Zulu","$16,000,000","$0","$1,844,228","3401"
"3486","3,486","Apr 3, 2020","The Lovebirds","$16,000,000","$0","$0","3401"
"3487","3,487","Dec 21, 2023","The Iron Claw","$15,900,000","$35,611,828","$46,140,822","3401"
"3488","3,488","Sep 28, 2018","The Old Man and the Gun","$15,800,000","$11,277,120","$16,955,673","3401"
"3489","3,489","Oct 16, 2020","Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…","$15,750,000","$50,272,044","$512,704,063","3401"
"3490","3,490","Dec 7, 2018","Second Act","$15,700,000","$39,282,227","$72,294,066","3401"
"3491","3,491","Jun 21, 2002","Juwanna Mann","$15,600,000","$13,571,817","$13,771,817","3401"
"3492","3,492","Jul 28, 2022","Triangle of Sadness","$15,600,000","$4,608,096","$32,890,983","3401"
"3493","3,493","Jan 24, 2020","The Personal History of David Copperfield","$15,600,000","$1,876,298","$14,630,654","3401"
"3494","3,494","Jun 8, 2007","La Môme","$15,500,000","$10,299,782","$88,611,837","3401"
"3495","3,495","Nov 15, 2002","Ararat","$15,500,000","$1,693,000","$1,757,694","3401"
"3496","3,496","Apr 13, 2007","Slow Burn","$15,500,000","$1,237,615","$1,237,615","3401"
"3497","3,497","Apr 22, 2005","Madison","$15,500,000","$517,262","$517,262","3401"
"3498","3,498","Feb 26, 2010","The Yellow Handkerchief","$15,500,000","$318,623","$318,623","3401"
"3499","3,499","Jul 7, 2021","Annette","$15,500,000","$0","$3,349,127","3401"
"3500","3,500","May 1, 2015","Far from the Madding Crowd","$15,495,600","$12,236,500","$29,721,410","3401"
"3501","3,501","Sep 27, 2002","Wasabi","$15,300,000","$81,525","$7,000,000","3501"
"3502","3,502","Mar 31, 2006","Slither","$15,250,000","$7,802,450","$12,930,343","3501"
"3503","3,503","Nov 16, 1990","Home Alone","$15,000,000","$285,761,243","$476,678,838","3501"
"3504","3,504","Dec 5, 1984","Beverly Hills Cop","$15,000,000","$234,760,478","$316,300,000","3501"
"3505","3,505","Oct 13, 2023","TAYLOR SWIFT | THE ERAS TOUR","$15,000,000","$180,760,722","$261,413,059","3501"
"3506","3,506","May 16, 1986","Top Gun","$15,000,000","$180,470,489","$357,463,748","3501"
"3507","3,507","Dec 17, 1982","Tootsie","$15,000,000","$177,200,000","$177,200,289","3501"
"3508","3,508","Nov 25, 1987","3 Men and a Baby","$15,000,000","$167,780,960","$167,780,960","3501"
"3509","3,509","Nov 26, 2010","The King’s Speech","$15,000,000","$138,797,449","$430,061,213","3501"
"3510","3,510","Sep 15, 1999","American Beauty","$15,000,000","$130,058,047","$356,258,047","3501"
"3511","3,511","Dec 8, 2000","Crouching Tiger, Hidden Dragon","$15,000,000","$128,519,357","$213,966,221","3501"
"3512","3,512","Dec 9, 1988","Twins","$15,000,000","$111,936,388","$216,600,000","3501"
"3513","3,513","Dec 20, 1996","Scream","$15,000,000","$103,046,663","$173,046,640","3501"
"3514","3,514","Aug 2, 2017","Annabelle: Creation","$15,000,000","$102,092,201","$306,592,201","3501"
"3515","3,515","Oct 23, 2013","Jackass Presents: Bad Grandpa","$15,000,000","$102,003,019","$160,903,019","3501"
"3516","3,516","Jun 28, 1978","Heaven Can Wait","$15,000,000","$98,800,000","$98,800,000","3501"
"3517","3,517","Dec 18, 1985","The Color Purple","$15,000,000","$94,029,472","$94,029,472","3501"
"3518","3,518","Nov 14, 2014","The Imitation Game","$15,000,000","$91,125,143","$227,328,585","3501"
"3519","3,519","Mar 30, 1988","Beetlejuice","$15,000,000","$77,475,359","$78,103,190","3501"
"3520","3,520","Nov 18, 1959","Ben-Hur","$15,000,000","$73,000,000","$73,226,628","3501"
"3521","3,521","Jan 4, 2016","10 Cloverfield Lane","$15,000,000","$72,082,999","$108,286,422","3501"
"3522","3,522","Jan 17, 2013","Mama","$15,000,000","$71,628,180","$148,095,566","3501"
"3523","3,523","Oct 10, 1980","Private Benjamin","$15,000,000","$69,847,348","$69,847,348","3501"
"3524","3,524","Apr 19, 2023","Evil Dead Rise","$15,000,000","$67,356,372","$147,256,372","3501"
"3525","3,525","Mar 7, 1980","Coal Miner’s Daughter","$15,000,000","$67,182,787","$67,182,787","3501"
"3526","3,526","Mar 6, 1987","Lethal Weapon","$15,000,000","$65,192,350","$120,192,350","3501"
"3527","3,527","Mar 19, 2010","Diary of a Wimpy Kid","$15,000,000","$64,003,625","$76,954,311","3501"
"3528","3,528","Feb 18, 2022","Dog","$15,000,000","$61,778,069","$84,543,632","3501"
"3529","3,529","Jul 29, 1983","National Lampoon’s Vacation","$15,000,000","$61,400,000","$61,400,000","3501"
"3530","3,530","Aug 31, 2007","Halloween","$15,000,000","$58,269,151","$77,514,401","3501"
"3531","3,531","Nov 3, 2023","Godzilla Minus One (ゴジラ最新作)","$15,000,000","$57,144,669","$105,089,318","3501"
"3532","3,532","Sep 15, 2006","The Queen","$15,000,000","$56,441,711","$128,885,873","3501"
"3533","3,533","Oct 12, 2007","Why Did I Get Married?","$15,000,000","$55,204,525","$55,934,178","3501"
"3534","3,534","Feb 3, 2012","The Woman in Black","$15,000,000","$54,333,290","$128,955,898","3501"
"3535","3,535","Feb 24, 2023","Jesus Revolution","$15,000,000","$52,102,987","$53,380,981","3501"
"3536","3,536","Dec 21, 1994","Little Women","$15,000,000","$50,003,303","$50,003,303","3501"
"3537","3,537","Dec 8, 1978","The Deer Hunter","$15,000,000","$50,000,000","$50,065,119","3501"
"3538","3,538","Aug 9, 2018","BlacKkKlansman","$15,000,000","$49,275,340","$93,411,426","3501"
"3539","3,539","Feb 3, 2006","When a Stranger Calls","$15,000,000","$47,860,214","$67,215,435","3501"
"3540","3,540","Feb 8, 2002","Big Fat Liar","$15,000,000","$47,811,275","$52,461,017","3501"
"3541","3,541","Aug 15, 1997","Cop Land","$15,000,000","$44,906,632","$63,706,632","3501"
"3542","3,542","Dec 25, 1997","Wag the Dog","$15,000,000","$43,057,470","$64,252,038","3501"
"3543","3,543","Feb 21, 2013","Snitch","$15,000,000","$42,930,462","$57,907,734","3501"
"3544","3,544","May 2, 2003","The Lizzie McGuire Movie","$15,000,000","$42,734,455","$55,534,455","3501"
"3545","3,545","Dec 2, 2015","Krampus","$15,000,000","$42,725,475","$61,788,393","3501"
"3546","3,546","Sep 20, 2012","End of Watch","$15,000,000","$41,003,371","$57,586,606","3501"
"3547","3,547","Dec 25, 1998","The Faculty","$15,000,000","$40,283,321","$40,283,321","3501"
"3548","3,548","Jun 9, 1993","What's Love Got to Do With It","$15,000,000","$39,100,956","$39,147,078","3501"
"3549","3,549","Dec 14, 2001","Not Another Teen Movie","$15,000,000","$37,882,551","$62,401,343","3501"
"3550","3,550","Dec 3, 2014","Wild","$15,000,000","$37,880,356","$52,460,543","3501"
"3551","3,551","Dec 16, 1962","Lawrence of Arabia","$15,000,000","$37,495,385","$69,995,047","3501"
"3552","3,552","Aug 7, 2024","Speak No Evil","$15,000,000","$36,931,420","$77,239,314","3501"
"3553","3,553","Nov 7, 2014","The Theory of Everything","$15,000,000","$35,893,537","$123,327,692","3501"
"3554","3,554","Sep 16, 2011","Drive","$15,000,000","$35,060,689","$81,357,930","3501"
"3555","3,555","Mar 31, 2000","The Skulls","$15,000,000","$35,007,180","$35,007,180","3501"
"3556","3,556","Oct 10, 1966","Hawaii","$15,000,000","$34,562,222","$34,562,222","3501"
"3557","3,557","Nov 23, 2018","The Favourite","$15,000,000","$34,366,783","$95,829,459","3501"
"3558","3,558","Apr 18, 2003","Malibu’s Most Wanted","$15,000,000","$34,308,901","$34,499,204","3501"
"3559","3,559","Sep 4, 2009","All About Steve","$15,000,000","$33,862,903","$40,127,259","3501"
"3560","3,560","Apr 28, 2000","Where the Heart Is","$15,000,000","$33,771,174","$40,862,054","3501"
"3561","3,561","Aug 28, 2009","Halloween 2","$15,000,000","$33,392,973","$38,512,850","3501"
"3562","3,562","Mar 13, 2009","The Last House on the Left","$15,000,000","$32,752,215","$46,526,243","3501"
"3563","3,563","Feb 18, 2005","Because of Winn-Dixie","$15,000,000","$32,647,042","$33,508,485","3501"
"3564","3,564","Aug 12, 2021","Don’t Breathe 2","$15,000,000","$32,638,038","$47,201,347","3501"
"3565","3,565","Jan 3, 2024","Night Swim","$15,000,000","$32,494,740","$54,785,387","3501"
"3566","3,566","Nov 16, 2023","Thanksgiving","$15,000,000","$31,945,385","$46,044,880","3501"
"3567","3,567","Feb 4, 2005","The Wedding Date","$15,000,000","$31,726,995","$47,175,038","3501"
"3568","3,568","Sep 25, 1987","The Princess Bride","$15,000,000","$30,857,000","$31,048,738","3501"
"3569","3,569","Jul 12, 2002","Halloween: Resurrection","$15,000,000","$30,259,652","$37,659,652","3501"
"3570","3,570","Dec 25, 2007","The Great Debaters","$15,000,000","$30,226,144","$30,261,293","3501"
"3571","3,571","Aug 22, 2014","When the Game Stands Tall","$15,000,000","$30,127,963","$30,138,912","3501"
"3572","3,572","Jun 12, 1981","Clash of the Titans","$15,000,000","$30,000,000","$44,400,000","3501"
"3573","3,573","Feb 20, 2004","Confessions of a Teenage Drama Queen","$15,000,000","$29,331,068","$33,118,854","3501"
"3574","3,574","Apr 17, 1998","The Object of my Affection","$15,000,000","$29,145,924","$29,145,924","3501"
"3575","3,575","May 10, 2007","28 Weeks Later","$15,000,000","$28,638,916","$64,232,714","3501"
"3576","3,576","Apr 11, 1997","Grosse Pointe Blank","$15,000,000","$28,084,357","$31,070,412","3501"
"3577","3,577","Apr 21, 2000","Love & Basketball","$15,000,000","$27,441,122","$27,709,625","3501"
"3578","3,578","Sep 8, 2017","Home Again","$15,000,000","$27,020,284","$37,336,874","3501"
"3579","3,579","Oct 27, 2000","Book of Shadows: Blair Witch 2","$15,000,000","$26,421,314","$47,721,314","3501"
"3580","3,580","Oct 10, 1997","Boogie Nights","$15,000,000","$26,410,771","$43,111,725","3501"
"3581","3,581","Jul 23, 2010","Ramona and Beezus","$15,000,000","$26,167,002","$27,469,621","3501"
"3582","3,582","Jul 1, 2021","Escape Room: Tournament of Champions","$15,000,000","$25,314,753","$53,493,064","3501"
"3583","3,583","Aug 27, 2014","The November Man","$15,000,000","$25,018,119","$34,820,335","3501"
"3584","3,584","May 3, 1996","The Craft","$15,000,000","$24,769,466","$55,669,466","3501"
"3585","3,585","Dec 28, 2005","Match Point","$15,000,000","$23,089,926","$87,950,928","3501"
"3586","3,586","Nov 5, 1993","The Remains of the Day","$15,000,000","$22,954,968","$63,954,968","3501"
"3587","3,587","Jan 15, 1993","Nowhere to Run","$15,000,000","$22,189,039","$52,189,039","3501"
"3588","3,588","Sep 22, 2000","Urban Legends: Final Cut","$15,000,000","$21,468,807","$38,574,362","3501"
"3589","3,589","Mar 20, 2013","The Place Beyond the Pines","$15,000,000","$21,403,519","$47,011,449","3501"
"3590","3,590","Oct 20, 2006","Flicka","$15,000,000","$21,000,147","$21,896,367","3501"
"3591","3,591","Mar 23, 2007","The Hills Have Eyes II","$15,000,000","$20,804,166","$37,466,538","3501"
"3592","3,592","Apr 29, 2016","Keanu","$15,000,000","$20,591,853","$20,749,853","3501"
"3593","3,593","Feb 14, 2020","The Photograph","$15,000,000","$20,578,185","$20,704,381","3501"
"3594","3,594","Dec 22, 2010","Country Strong","$15,000,000","$20,218,921","$20,601,987","3501"
"3595","3,595","Apr 23, 2025","Until Dawn","$15,000,000","$20,174,192","$50,174,192","3501"
"3596","3,596","Oct 11, 2002","Tuck Everlasting","$15,000,000","$19,161,999","$19,344,615","3501"
"3597","3,597","Mar 6, 1998","The Big Lebowski","$15,000,000","$18,906,338","$47,597,102","3501"
"3598","3,598","Oct 13, 2006","The Marine","$15,000,000","$18,844,784","$22,165,608","3501"
"3599","3,599","Jul 24, 1998","Disturbing Behavior","$15,000,000","$17,507,368","$19,014,238","3501"
"3600","3,600","Jul 25, 2014","A Most Wanted Man","$15,000,000","$17,237,855","$36,068,890","3501"
"3601","3,601","Jul 30, 2021","The Green Knight","$15,000,000","$17,173,321","$20,022,491","3601"
"3602","3,602","Jun 26, 2009","The Hurt Locker","$15,000,000","$17,017,811","$49,876,984","3601"
"3603","3,603","Jan 28, 2000","Eye of the Beholder","$15,000,000","$16,500,786","$18,260,865","3601"
"3604","3,604","Nov 2, 2012","The Man with the Iron Fists","$15,000,000","$15,634,090","$22,018,988","3601"
"3605","3,605","May 11, 1984","Firestarter","$15,000,000","$15,136,870","$15,136,870","3601"
"3606","3,606","Jan 30, 2019","Miss Bala","$15,000,000","$14,998,027","$15,364,632","3601"
"3607","3,607","Sep 21, 2012","Killing Them Softly","$15,000,000","$14,945,541","$39,238,443","3601"
"3608","3,608","Apr 20, 2001","Freddy Got Fingered","$15,000,000","$14,249,005","$14,249,005","3601"
"3609","3,609","Jun 23, 2011","One Day","$15,000,000","$13,843,771","$59,168,692","3601"
"3610","3,610","Jun 25, 2004","De-Lovely","$15,000,000","$13,337,299","$18,524,496","3601"
"3611","3,611","Oct 2, 2009","Whip It","$15,000,000","$13,077,184","$18,889,972","3601"
"3612","3,612","Jan 11, 2008","The Pirates Who Don't Do Anything: A VeggieTale…","$15,000,000","$12,981,269","$13,248,444","3601"
"3613","3,613","Jan 23, 2008","U2 3D","$15,000,000","$12,898,847","$26,170,402","3601"
"3614","3,614","Sep 1, 2000","Highlander: Endgame","$15,000,000","$12,801,190","$12,801,190","3601"
"3615","3,615","Nov 25, 2016","The Founder","$15,000,000","$12,786,053","$24,235,774","3601"
"3616","3,616","Aug 25, 2006","Idlewild","$15,000,000","$12,669,914","$12,669,914","3601"
"3617","3,617","Mar 28, 2025","Death of a Unicorn","$15,000,000","$12,519,487","$15,964,463","3601"
"3618","3,618","Apr 25, 2003","Confidence","$15,000,000","$12,212,417","$12,970,401","3601"
"3619","3,619","Aug 9, 2019","Blinded by the Light","$15,000,000","$11,901,145","$19,529,914","3601"
"3620","3,620","Oct 11, 2002","Knockaround Guys","$15,000,000","$11,660,180","$12,419,700","3601"
"3621","3,621","Aug 27, 1999","The Muse","$15,000,000","$11,614,954","$11,614,954","3601"
"3622","3,622","Apr 3, 1998","Barney's Great Adventure","$15,000,000","$11,156,471","$11,156,471","3601"
"3623","3,623","Nov 27, 2015","The Danish Girl","$15,000,000","$11,114,018","$67,514,963","3601"
"3624","3,624","Mar 1, 1989","New York Stories","$15,000,000","$10,763,469","$10,763,469","3601"
"3625","3,625","Nov 25, 1998","Home Fries","$15,000,000","$10,513,979","$10,513,979","3601"
"3626","3,626","Mar 24, 2000","Here on Earth","$15,000,000","$10,494,147","$10,845,127","3601"
"3627","3,627","Oct 8, 2004","Raise Your Voice","$15,000,000","$10,411,980","$14,811,980","3601"
"3628","3,628","May 31, 1985","Brazil","$15,000,000","$9,929,135","$9,934,484","3601"
"3629","3,629","Apr 23, 1993","The Dark Half","$15,000,000","$9,579,068","$9,579,068","3601"
"3630","3,630","Mar 2, 2007","Black Snake Moan","$15,000,000","$9,396,870","$10,951,153","3601"
"3631","3,631","Feb 21, 2003","Dark Blue","$15,000,000","$9,237,470","$12,262,065","3601"
"3632","3,632","Jun 22, 2007","A Mighty Heart","$15,000,000","$9,176,787","$19,153,568","3601"
"3633","3,633","Sep 30, 1983","Brainstorm","$15,000,000","$8,921,050","$8,921,050","3601"
"3634","3,634","Aug 1, 2024","The Day the Earth Blew Up: A Looney Tunes Movie","$15,000,000","$8,875,366","$13,800,308","3601"
"3635","3,635","Sep 23, 2016","Queen of Katwe","$15,000,000","$8,874,389","$10,055,481","3601"
"3636","3,636","Mar 24, 2000","Whatever it Takes","$15,000,000","$8,735,529","$8,735,529","3601"
"3637","3,637","Mar 21, 2003","Boat Trip","$15,000,000","$8,586,376","$14,933,713","3601"
"3638","3,638","May 22, 2002","The Importance of Being Earnest","$15,000,000","$8,378,141","$8,667,209","3601"
"3639","3,639","May 21, 1999","The Love Letter","$15,000,000","$8,322,608","$9,898,341","3601"
"3640","3,640","May 5, 2006","Hoot","$15,000,000","$8,117,637","$8,224,998","3601"
"3641","3,641","Nov 6, 2015","Trumbo","$15,000,000","$7,857,741","$13,300,181","3601"
"3642","3,642","Feb 8, 2008","In Bruges","$15,000,000","$7,800,825","$34,509,748","3601"
"3643","3,643","Jan 4, 2013","Promised Land","$15,000,000","$7,597,898","$12,394,562","3601"
"3644","3,644","Oct 8, 2001","Mulholland Drive","$15,000,000","$7,219,578","$20,779,717","3601"
"3645","3,645","Jun 7, 2018","Hotel Artemis","$15,000,000","$6,708,137","$13,316,627","3601"
"3646","3,646","Aug 20, 2008","The Rocker","$15,000,000","$6,409,528","$8,767,338","3601"
"3647","3,647","Aug 21, 2009","Post Grad","$15,000,000","$6,382,178","$6,563,402","3601"
"3648","3,648","Jun 19, 2009","Whatever Works","$15,000,000","$5,306,706","$35,106,706","3601"
"3649","3,649","Jul 19, 2000","The In Crowd","$15,000,000","$5,217,498","$5,217,498","3601"
"3650","3,650","May 14, 2025","Hurry Up Tomorrow","$15,000,000","$5,215,357","$7,763,523","3601"
"3651","3,651","Jun 6, 2024","Kinds of Kindness","$15,000,000","$5,038,931","$16,398,509","3601"
"3652","3,652","Dec 14, 2005","Los tres entierros de Melquiades Estrada","$15,000,000","$5,027,684","$13,454,474","3601"
"3653","3,653","Sep 24, 1999","Jakob the Liar","$15,000,000","$4,956,401","$4,956,401","3601"
"3654","3,654","Sep 28, 2007","Lust, Caution","$15,000,000","$4,604,982","$65,167,430","3601"
"3655","3,655","Jan 21, 2011","The Company Men","$15,000,000","$4,444,612","$4,569,967","3601"
"3656","3,656","Oct 21, 2005","Kiss Kiss, Bang Bang","$15,000,000","$4,235,837","$16,829,464","3601"
