,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Unnamed: 0,Book
460,Absolute Power,R,Action,1997,"February 14, 1997 (United States)",6.7,52000.0,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0,11,"Absolute Power (1996), David Baldacci"
466,Anna Karenina,PG-13,Drama,1997,"April 4, 1997 (United States)",6.3,5600.0,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,35000000.0,858553.0,Icon Entertainment International,108.0,184,"Anna Karenina (serialised 1873–1887, published as a book 1888), Leo Tolstoy"
487,Fear and Loathing in Las Vegas,R,Adventure,1998,"May 22, 1998 (United States)",7.6,266000.0,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,18500000.0,10680275.0,Fear and Loathing LLC,118.0,1173,"Fear and Loathing in Las Vegas (1971), Hunter S. Thompson"
488,Out of Sight,R,Comedy,1998,"June 26, 1998 (United States)",7.0,88000.0,Steven Soderbergh,Elmore Leonard,George Clooney,United States,48000000.0,77745966.0,Universal Pictures,123.0,2473,"Out of Sight (1996), Elmore Leonard"
489,What Dreams May Come,PG-13,Drama,1998,"October 2, 1998 (United States)",7.0,104000.0,Vincent Ward,Richard Matheson,Robin Williams,United States,85000000.0,55382927.0,Polygram Filmed Entertainment,113.0,3471,"What Dreams May Come (1978), Richard Matheson"
490,The Man in the Iron Mask,PG-13,Action,1998,"March 13, 1998 (United States)",6.5,160000.0,Randall Wallace,Alexandre Dumas,Leonardo DiCaprio,France,35000000.0,182968902.0,United Artists,132.0,3393,"The Vicomte of Bragelonne: Ten Years Later (French: Le Vicomte de Bragelonne ou Dix ans plus tard) (1847–1850), Alexandre Dumas, père"
492,Sphere,PG-13,Action,1998,"February 13, 1998 (United States)",6.1,101000.0,Barry Levinson,Michael Crichton,Dustin Hoffman,United States,80000000.0,37020277.0,Warner Bros.,134.0,2982,"Sphere (1987), Michael Crichton"
493,Psycho,R,Horror,1998,"December 4, 1998 (United States)",4.6,46000.0,Gus Van Sant,Robert Bloch,Vince Vaughn,United States,60000000.0,37170655.0,Universal Pictures,105.0,2649,"Psycho (1959), Robert Bloch"
495,Mercury Rising,R,Action,1998,"April 3, 1998 (United States)",6.1,70000.0,Harold Becker,Ryne Douglas Pearson,Bruce Willis,United States,60000000.0,93107289.0,Universal Pictures,111.0,2933,"Simple Simon (1996), Ryne Douglas Pearson"
496,A Simple Plan,R,Crime,1998,"January 22, 1999 (United States)",7.5,66000.0,Sam Raimi,Scott B. Smith,Bill Paxton,United Kingdom,30000000.0,16316273.0,British Broadcasting Corporation (BBC),121.0,2932,"A Simple Plan (1993), Scott Smith"
497,Vampires,R,Action,1998,"October 30, 1998 (United States)",6.1,55000.0,John Carpenter,John Steakley,James Woods,Japan,20000000.0,20308772.0,Largo Entertainment,108.0,3371,"Vampire$ (1990), John Steakley"
498,Great Expectations,R,Drama,1998,"January 30, 1998 (United States)",6.8,52000.0,Alfonso Cuarón,Charles Dickens,Ethan Hawke,United States,25000000.0,55494066.0,Art Linson Productions,111.0,1443,"Great Expectations (serialised 1860–1861, published as a book 1861), Charles Dickens"
512,I Still Know What You Did Last Summer,R,Horror,1998,"November 13, 1998 (United States)",4.7,70000.0,Danny Cannon,Lois Duncan,Jennifer Love Hewitt,United States,65000000.0,40002112.0,Columbia Pictures,100.0,1701,"I Know What You Did Last Summer (1973), Lois Duncan"
513,Gods and Monsters,R,Biography,1998,"November 4, 1998 (United States)",7.4,30000.0,Bill Condon,Christopher Bram,Ian McKellen,United States,10000000.0,6451628.0,Lions Gate Films,105.0,1166,"Father of Frankenstein (1995),[34]Christopher Bram"
514,Twilight,R,Crime,1998,"March 6, 1998 (United States)",6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0,3337,"Twilight (2005–2008) (series)[N 11], Stephenie Meyer"
531,Les Misérables,PG-13,Drama,2012,"December 25, 2012 (United States)",7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0,2211,"Les Misérables (1862), Victor Hugo"
546,Quest for Camelot,G,Animation,1998,"May 15, 1998 (United States)",6.3,16000.0,Frederik Du Chau,Vera Chapman,Jessalyn Gilsig,United States,40000000.0,22510798.0,Warner Bros.,86.0,1897,"The King's Damosel (1976), Vera Chapman"
548,Beloved,R,Drama,1998,"October 16, 1998 (United States)",6.0,7200.0,Jonathan Demme,Toni Morrison,Oprah Winfrey,United States,80000000.0,22852487.0,Harpo Films,172.0,341,"Beloved (1987), Toni Morrison"
549,Fight Club,R,Drama,1999,"October 15, 1999 (United States)",8.8,1900000.0,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,63000000.0,101209702.0,Fox 2000 Pictures,139.0,1184,"Fight Club (1996), Chuck Palahniuk"
550,The Talented Mr. Ripley,R,Crime,1999,"December 25, 1999 (United States)",7.4,189000.0,Anthony Minghella,Patricia Highsmith,Matt Damon,United States,40000000.0,128799509.0,Miramax,139.0,3074,"The Talented Mr. Ripley (1955), Patricia Highsmith"
551,The Green Mile,R,Crime,1999,"December 10, 1999 (United States)",8.6,1200000.0,Frank Darabont,Stephen King,Tom Hanks,United States,60000000.0,286801374.0,Castle Rock Entertainment,189.0,1479,"The Green Mile (1996)[N 23], Stephen King"
552,Cruel Intentions,R,Drama,1999,"March 5, 1999 (United States)",6.8,183000.0,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,United States,10500000.0,76347426.0,Columbia Pictures,97.0,746,"The Dangerous Liaisons (French: Les Liaisons dangereuses) (1782), Pierre Choderlos de Laclos"
553,Tarzan,G,Animation,1999,"June 18, 1999 (United States)",7.3,210000.0,Chris Buck,Tab Murphy,Tony Goldwyn,United States,130000000.0,448191819.0,Walt Disney Pictures,88.0,3123,"Tarzan (1912–1965) (series)[N 7], Edgar Rice Burroughs"
555,Election,R,Comedy,1999,"May 7, 1999 (United States)",7.2,92000.0,Alexander Payne,Tom Perrotta,Matthew Broderick,United States,25000000.0,14902041.0,Bona Fide Productions,103.0,1077,"Election (1998), Tom Perrotta"
556,The Ninth Gate,R,Mystery,1999,"March 10, 2000 (United States)",6.7,172000.0,Roman Polanski,Arturo Pérez-Reverte,Johnny Depp,France,38000000.0,58401898.0,Artisan Entertainment,133.0,649,"The Club Dumas (Spanish: El Club Dumas) (1993), Arturo Pérez-Reverte"
557,The 13th Warrior,R,Action,1999,"August 27, 1999 (United States)",6.6,119000.0,John McTiernan,Michael Crichton,Antonio Banderas,United States,160000000.0,61698899.0,Touchstone Pictures,102.0,1074,"Eaters of the Dead (1976), Michael Crichton"
558,The Cider House Rules,PG-13,Drama,1999,"January 7, 2000 (United States)",7.4,95000.0,Lasse Hallström,John Irving,Tobey Maguire,United States,24000000.0,88545092.0,FilmColony,126.0,629,"The Cider House Rules (1985), John Irving"
559,The Haunting,PG-13,Fantasy,1999,"July 23, 1999 (United States)",5.0,73000.0,Jan de Bont,David Self,Liam Neeson,United States,80000000.0,177311151.0,Dreamworks Pictures,113.0,1539,"The Haunting of Hill House (1959), Shirley Jackson"
561,For Love of the Game,PG-13,Drama,1999,"September 17, 1999 (United States)",6.6,33000.0,Sam Raimi,Michael Shaara,Kevin Costner,United States,80000000.0,46112640.0,Universal Pictures,137.0,1234,"For Love of the Game (1991), Michael Shaara"
562,Bringing Out the Dead,R,Drama,1999,"October 22, 1999 (United States)",6.8,65000.0,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,55000000.0,16797191.0,De Fina-Cappa,121.0,512,"Bringing Out the Dead (1998), Joe Connelly"
563,Payback,R,Action,1999,"February 5, 1999 (United States)",7.1,133000.0,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,90000000.0,161626121.0,Icon Entertainment International,100.0,1692,"The Hunter (1962), Donald E. Westlake[N 30]"
564,Stir of Echoes,R,Horror,1999,"September 10, 1999 (United States)",7.0,77000.0,David Koepp,Richard Matheson,Kevin Bacon,United States,12000000.0,21142914.0,Artisan Entertainment,99.0,3021,"A Stir of Echoes (1958), Richard Matheson"
565,Bicentennial Man,PG,Comedy,1999,"December 17, 1999 (United States)",6.9,112000.0,Chris Columbus,Isaac Asimov,Robin Williams,United States,100000000.0,87423861.0,1492 Pictures,132.0,2592,"The Positronic Man (1993), Isaac Asimov and Robert Silverberg"
566,Message in a Bottle,PG-13,Drama,1999,"February 12, 1999 (United States)",6.2,37000.0,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80000000.0,118880016.0,Warner Bros.,126.0,2190,"Message in a Bottle (1998), Nicholas Sparks"
567,Anna and the King,PG-13,Drama,1999,"December 17, 1999 (United States)",6.7,36000.0,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000.0,113996937.0,Fox 2000 Pictures,148.0,183,"Anna and the King of Siam (1944), Margaret Landon"
568,The End of the Affair,R,Drama,1999,"January 21, 2000 (United States)",7.1,22000.0,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23000000.0,10827816.0,Columbia Pictures,102.0,1099,"The End of the Affair (1951), Graham Greene"
570,Ride with the Devil,R,Drama,1999,"November 5, 1999 (United Kingdom)",6.7,13000.0,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,38000000.0,635096.0,Universal Pictures,138.0,3567,"Woe to Live On (1987), Daniel Woodrell"
571,Random Hearts,R,Drama,1999,"October 8, 1999 (United States)",5.2,20000.0,Sydney Pollack,Warren Adler,Harrison Ford,United States,64000000.0,74608570.0,Columbia Pictures,133.0,2681,"Random Hearts (1984), Warren Adler"
572,The Rage: Carrie 2,R,Horror,1999,"March 12, 1999 (United States)",4.7,16000.0,Katt Shea,Stephen King,Emily Bergl,United States,21000000.0,17762705.0,United Artists,104.0,570,"Carrie (1974), Stephen King"
573,Eye of the Beholder,R,Drama,1999,"January 28, 2000 (United States)",5.0,15000.0,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,35000000.0,17589705.0,Ambridge Film Partnership,109.0,1138,"The Eye of the Beholder (1980), Marc Behm"
574,The Deep End of the Ocean,PG-13,Drama,1999,"March 12, 1999 (United States)",6.4,13000.0,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,38000000.0,28121100.0,Columbia Pictures,106.0,802,"The Deep End of the Ocean (1996), Jacquelyn Mitchard"
575,Breakfast of Champions,R,Comedy,1999,"February 18, 1999 (Germany)",4.6,7600.0,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000.0,178278.0,Flying Heart Films,110.0,491,"Breakfast of Champions (1973), Kurt Vonnegut, Jr."
576,The King and I,G,Animation,1999,"March 19, 1999 (United States)",4.5,3700.0,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States,25000000.0,11993021.0,Morgan Creek Entertainment,87.0,181,"Anna and the King of Siam (1944), Margaret Landon"
578,American Psycho,R,Comedy,2000,"April 14, 2000 (United States)",7.6,514000.0,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000.0,34266564.0,Am Psycho Productions,101.0,141,"American Psycho (1991), Bret Easton Ellis"
579,The Beach,R,Adventure,2000,"February 11, 2000 (United States)",6.7,228000.0,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000.0,144056873.0,Figment Films,119.0,299,"The Beach (1996), Alex Garland"
580,"O Brother, Where Art Thou?",PG-13,Adventure,2000,"February 2, 2001 (United States)",7.7,295000.0,Joel Coen,Homer,George Clooney,United Kingdom,26000000.0,71870729.0,Touchstone Pictures,107.0,2400,"Odyssey (8th century BC), Homer"
581,"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,"January 12, 2001 (United States)",7.8,258000.0,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000.0,213525736.0,Asia Union Film & Entertainment Ltd.,120.0,725,"Crouching Tiger, Hidden Dragon (Chinese: 卧虎藏龙, Wòhǔ Cánglóng) (1942), Wang Dulu"
582,High Fidelity,R,Comedy,2000,"March 31, 2000 (United States)",7.5,172000.0,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000.0,47126295.0,Touchstone Pictures,113.0,1577,"High Fidelity (1995), Nick Hornby"
583,Battlefield Earth,PG-13,Action,2000,"May 12, 2000 (United States)",2.5,77000.0,Roger Christian,Corey Mandell,John Travolta,United States,73000000.0,29725663.0,Warner Bros.,118.0,295,"Battlefield Earth (1982), L. Ron Hubbard"
585,Dracula 2000,R,Action,2000,"December 22, 2000 (United States)",4.9,33000.0,Patrick Lussier,Joel Soisson,Gerard Butler,United States,54000000.0,47053625.0,Dimension Films,99.0,1011,"Dracula (1897), Bram Stoker"
586,102 Dalmatians,G,Adventure,2000,"November 22, 2000 (United States)",4.9,36000.0,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000.0,183611771.0,Cruella Productions,100.0,1682,"The Hundred and One Dalmatians (1956), Dodie Smith"
587,Get Carter,R,Action,2000,"October 6, 2000 (United States)",5.2,33000.0,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000.0,19412993.0,Morgan Creek Entertainment,102.0,1760,"Jack's Return Home (1970), Ted Lewis"
589,Wonder Boys,R,Comedy,2000,"February 25, 2000 (United States)",7.3,62000.0,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000.0,33426588.0,Mutual Film Company,107.0,3591,"Wonder Boys (1995), Michael Chabon"
590,Shaft,R,Action,2000,"June 16, 2000 (United States)",6.0,75000.0,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000.0,107626125.0,Paramount Pictures,99.0,2889,"Shaft (1970), Ernest Tidyman"
596,All the Pretty Horses,PG-13,Drama,2000,"December 25, 2000 (United States)",5.8,13000.0,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,57000000.0,18133495.0,Columbia Pictures,116.0,126,"All the Pretty Horses (1992), Cormac McCarthy"
597,The Crimson Rivers,R,Crime,2000,"July 13, 2001 (United States)",6.9,59000.0,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,14000000.0,60103680.0,Légende Films,106.0,436,"Blood Red Rivers (French: Les rivières pourpres) (1997), Jean-Christophe Grangé"
598,Left Behind: The Movie,PG-13,Action,2000,"February 2, 2001 (United States)",4.5,9200.0,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,4000000.0,4224065.0,Cloud Ten Pictures,96.0,2017,"Left Behind (1995–2007) (series), Tim LaHaye and Jerry B. Jenkins"
600,Beautiful Creatures,PG-13,Drama,2013,"February 14, 2013 (United States)",6.1,85000.0,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000.0,60052138.0,Alcon Entertainment,124.0,325,"Beautiful Creatures (2009), Kami Garcia and Margaret Stohl"
601,Bless the Child,R,Crime,2000,"August 11, 2000 (United States)",5.1,14000.0,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000.0,40443010.0,Paramount Pictures,107.0,425,"Bless the Child (1993), Cathy Cash Spellman"
602,The Tigger Movie,G,Animation,2000,"February 11, 2000 (United States)",6.4,18000.0,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000.0,96159800.0,Disney Television Animation,77.0,3543,"Winnie-the-Pooh (1926–1928) (series)[N 18], A.A. Milne"
603,The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200.0,James Ivory,Henry James,Uma Thurman,United States,15000000.0,5753678.0,Merchant Ivory Productions,130.0,1421,"The Golden Bowl (1904), Henry James"
604,The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,"December 19, 2001 (United States)",8.8,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,897690072.0,New Line Cinema,178.0,2111,"The Lord of the Rings (1954–1955)[N 9], J. R. R. Tolkien"
605,Hannibal,R,Crime,2001,"February 9, 2001 (United States)",6.8,261000.0,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,87000000.0,351692268.0,Metro-Goldwyn-Mayer (MGM),131.0,1517,"Hannibal (1999), Thomas Harris"
606,The Princess Diaries,G,Comedy,2001,"August 3, 2001 (United States)",6.4,133000.0,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000.0,165335153.0,Walt Disney Pictures,111.0,2630,"The Princess Diaries (2000–2009) (series), Meg Cabot"
607,Planet of the Apes,PG-13,Action,2001,"July 27, 2001 (United States)",5.7,213000.0,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,100000000.0,362211740.0,Twentieth Century Fox,119.0,2564,"Planet of the Apes (French: La Planète des singes) (1963), Pierre Boulle"
609,Jurassic Park III,PG-13,Action,2001,"July 18, 2001 (United States)",5.9,301000.0,Joe Johnston,Michael Crichton,Sam Neill,United States,93000000.0,368780809.0,Universal Pictures,92.0,1870,"Jurassic Park (1990), Michael Crichton"
610,Original Sin,R,Drama,2001,"August 3, 2001 (United States)",6.1,55000.0,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,42000000.0,35402320.0,Metro-Goldwyn-Mayer (MGM),116.0,3430,"Waltz into Darkness (1947), Cornell Woolrich[N 15]"
611,Bridget Jones's Diary,R,Comedy,2001,"April 13, 2001 (United States)",6.7,232000.0,Sharon Maguire,Helen Fielding,Renée Zellweger,United Kingdom,25000000.0,281995610.0,Miramax,97.0,506,"Bridget Jones (1996–2016) (series)[N 12], Helen Fielding"
612,Along Came a Spider,R,Drama,2001,"April 6, 2001 (United States)",6.4,79000.0,Lee Tamahori,James Patterson,Morgan Freeman,United States,60000000.0,105178561.0,Paramount Pictures,104.0,132,"Along Came a Spider (1993), James Patterson"
613,The Score,R,Action,2001,"July 13, 2001 (United States)",6.8,124000.0,Frank Oz,Daniel E. Taylor,Robert De Niro,Germany,68000000.0,114252154.0,Paramount Pictures,124.0,2860,"The Score (1963), Donald E. Westlake[N 3]"
614,Don't Say a Word,R,Drama,2001,"September 28, 2001 (United States)",6.3,50000.0,Gary Fleder,Andrew Klavan,Michael Douglas,United States,50000000.0,100020092.0,New Regency Productions,113.0,932,"Don't Say a Word (1991), Andrew Klavan"
615,Exit Wounds,R,Action,2001,"March 16, 2001 (United States)",5.6,33000.0,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,United States,50000000.0,79958599.0,Warner Bros.,101.0,1127,"Exit Wounds (1990), John Westermann"
617,Buffalo Soldiers,R,Comedy,2001,"October 31, 2002 (Germany)",6.8,24000.0,Gregor Jordan,Robert O'Connor,Joaquin Phoenix,United Kingdom,15000000.0,2300684.0,FilmFour,98.0,523,"Buffalo Soldiers (1993), Robert O'Connor"
618,The Musketeer,PG-13,Action,2001,"September 7, 2001 (United States)",4.8,14000.0,Peter Hyams,Alexandre Dumas,Justin Chambers,Germany,40000000.0,32533802.0,Centurion,104.0,3227,"The Three Musketeers (French: Les Trois Mousquetaires) (1844), Alexandre Dumas, père"
619,Black Knight,PG-13,Adventure,2001,"November 21, 2001 (United States)",4.9,39000.0,Gil Junger,Darryl Quarles,Martin Lawrence,United States,50000000.0,39976235.0,Twentieth Century Fox,95.0,688,"A Connecticut Yankee in King Arthur's Court (1889), Mark Twain"
620,The Shipping News,R,Drama,2001,"January 18, 2002 (United States)",6.7,32000.0,Lasse Hallström,Annie Proulx,Kevin Spacey,Canada,38000000.0,24690441.0,Miramax,111.0,2920,"The Shipping News (1993), Annie Proulx"
621,The Deep End,R,Crime,2001,"August 31, 2001 (United States)",6.6,11000.0,Scott McGehee,Elisabeth Sanxay Holding,Tilda Swinton,United States,3000000.0,10031529.0,i5 Films,101.0,418,"The Blank Wall (1947), Elisabeth Sanxay Holding"
622,What's the Worst That Could Happen?,PG-13,Comedy,2001,"June 1, 2001 (United States)",5.5,15000.0,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,60000000.0,38464131.0,Metro-Goldwyn-Mayer (MGM),94.0,3473,"What's the Worst That Could Happen? (1996), Donald E. Westlake"
623,Charlotte Gray,PG-13,Drama,2001,"January 11, 2002 (United States)",6.4,11000.0,Gillian Armstrong,Sebastian Faulks,Cate Blanchett,United Kingdom,20000000.0,5323109.0,Ecosse Films,121.0,599,"Charlotte Gray (1999), Sebastian Faulks"
624,The Sum of All Fears,PG-13,Action,2002,"May 31, 2002 (United States)",6.4,108000.0,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000.0,193921372.0,Paramount Pictures,124.0,3039,"The Sum of All Fears (1991), Tom Clancy"
625,The Pianist,R,Biography,2002,"March 28, 2003 (United States)",8.5,756000.0,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000.0,120072577.0,R.P. Productions,150.0,589,"A Certain Mr. Takahashi (1985), Ann Ireland"
627,Harry Potter and the Chamber of Secrets,PG,Adventure,2002,"November 15, 2002 (United States)",7.4,572000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,100000000.0,879602366.0,Warner Bros.,161.0,1525,"Harry Potter (1997–2007) (series)[N 26], J. K. Rowling"
628,The Lord of the Rings: The Two Towers,PG-13,Action,2002,"December 18, 2002 (United States)",8.7,1500000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,947495095.0,New Line Cinema,179.0,2112,"The Lord of the Rings (1954–1955)[N 9], J. R. R. Tolkien"
630,The Ring,PG-13,Horror,2002,"October 18, 2002 (United States)",7.1,328000.0,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000.0,249348933.0,Dreamworks Pictures,115.0,2736,"Ring (リング, Ringu) (1991), Koji Suzuki"
631,The Bourne Identity,PG-13,Action,2002,"June 14, 2002 (United States)",7.9,519000.0,Doug Liman,Tony Gilroy,Franka Potente,United States,60000000.0,214034224.0,Universal Pictures,119.0,474,"Bourne (1980–2012) (series)[N 11], Robert Ludlum and Eric Van Lustbader"
632,Red Dragon,R,Crime,2002,"October 4, 2002 (United States)",7.2,259000.0,Brett Ratner,Thomas Harris,Anthony Hopkins,Germany,78000000.0,209196298.0,Universal Pictures,124.0,2695,"Red Dragon (1981), Thomas Harris"
633,The Count of Monte Cristo,PG-13,Action,2002,"January 25, 2002 (United States)",7.7,132000.0,Kevin Reynolds,Alexandre Dumas,Jim Caviezel,United Kingdom,35000000.0,75395048.0,Touchstone Pictures,131.0,694,"The Count of Monte Cristo (French: Le comte de Monte Cristo) (1844–1846), Alexandre Dumas, père"
640,A Walk to Remember,PG,Drama,2002,"January 25, 2002 (United States)",7.3,203000.0,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000.0,47494916.0,Warner Bros.,101.0,3426,"A Walk to Remember (1999), Nicholas Sparks"
641,Treasure Planet,PG,Animation,2002,"November 27, 2002 (United States)",7.2,107000.0,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000.0,110041363.0,Walt Disney Animation Studios,95.0,3308,"Treasure Island (1883), Robert Louis Stevenson"
642,The Time Machine,PG-13,Action,2002,"March 8, 2002 (United States)",6.0,120000.0,Simon Wells,H.G. Wells,Guy Pearce,United States,80000000.0,123729176.0,Warner Bros.,96.0,3255,"The Time Machine (1895), H. G. Wells"
644,About a Boy,PG-13,Comedy,2002,"May 17, 2002 (United States)",7.1,176000.0,Chris Weitz,Nick Hornby,Hugh Grant,United Kingdom,30000000.0,130549455.0,Universal Pictures,101.0,9,"About a Boy (1998), Nick Hornby"
645,Queen of the Damned,R,Drama,2002,"February 22, 2002 (United States)",5.3,53000.0,Michael Rymer,Anne Rice,Aaliyah,United States,35000000.0,45479110.0,Warner Bros.,101.0,2662,"The Queen of the Damned (1988), Anne Rice"
646,The Hours,PG-13,Drama,2002,"February 14, 2003 (United States)",7.5,127000.0,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000.0,108846072.0,Paramount Pictures,110.0,1641,"The Hours (1998), Michael Cunningham"
658,25th Hour,R,Drama,2002,"January 10, 2003 (United States)",7.6,172000.0,Spike Lee,David Benioff,Edward Norton,United States,5000000.0,23932055.0,25th Hour Productions,135.0,1,"The 25th Hour (2001), David Benioff"
659,Solaris,PG-13,Drama,2002,"November 27, 2002 (United States)",6.2,80000.0,Steven Soderbergh,Stanislaw Lem,George Clooney,United States,47000000.0,30002758.0,Twentieth Century Fox,99.0,2954,"Solaris (1961), Stanislaw Lem"
661,The Rules of Attraction,R,Comedy,2002,"October 11, 2002 (United States)",6.6,50000.0,Roger Avary,Bret Easton Ellis,James Van Der Beek,United States,4000000.0,11832822.0,Kingsgate Films,110.0,2797,"The Rules of Attraction (1987), Bret Easton Ellis"
662,The Four Feathers,PG-13,Action,2002,"September 20, 2002 (United States)",6.5,33000.0,Shekhar Kapur,A.E.W. Mason,Heath Ledger,United Kingdom,35000000.0,29882645.0,Paramount Pictures,132.0,1245,"The Four Feathers (1902), A. E. W. Mason"
667,About Schmidt,R,Comedy,2002,"January 3, 2003 (United States)",7.1,124000.0,Alexander Payne,Louis Begley,Jack Nicholson,United States,30000000.0,105834556.0,New Line Cinema,125.0,10,"About Schmidt (1996), Louis Begley"
668,Hart's War,R,Drama,2002,"February 15, 2002 (United States)",6.3,51000.0,Gregory Hoblit,John Katzenbach,Bruce Willis,United States,70000000.0,32287044.0,Cheyenne Enterprises,125.0,1532,"Hart's War (1999), John Katzenbach"
669,Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,"June 7, 2002 (United States)",6.1,19000.0,Callie Khouri,Rebecca Wells,Sandra Bullock,United States,27000000.0,73839240.0,All Girl Productions,116.0,885,"Divine Secrets of the Ya-Ya Sisterhood (1996), Rebecca Wells"
670,Big Trouble,PG-13,Comedy,2002,"April 5, 2002 (United States)",6.5,20000.0,Barry Sonnenfeld,Dave Barry,Tim Allen,United States,40000000.0,8493890.0,Touchstone Pictures,85.0,376,"Big Trouble (1999), Dave Barry"
671,Blood Work,R,Action,2002,"August 9, 2002 (United States)",6.4,43000.0,Clint Eastwood,Michael Connelly,Clint Eastwood,United States,50000000.0,31794718.0,Malpaso Productions,110.0,438,"Blood Work (1998), Michael Connelly"
672,Nicholas Nickleby,PG,Adventure,2002,"June 27, 2003 (United Kingdom)",7.1,12000.0,Douglas McGrath,Charles Dickens,Charlie Hunnam,United Kingdom,10000000.0,3651462.0,United Artists Film Corporation,132.0,2355,"Nicholas Nickleby (serialised 1838–1839, published as a book 1839), Charles Dickens"
673,Spider,R,Drama,2002,"November 13, 2002 (France)",6.8,36000.0,David Cronenberg,Patrick McGrath,Ralph Fiennes,Canada,10000000.0,5808941.0,Odeon Films,98.0,2983,"Spider (1990), Patrick McGarth"
674,The Quiet American,R,Drama,2002,"March 7, 2003 (United States)",7.1,27000.0,Phillip Noyce,Graham Greene,Michael Caine,United Kingdom,30000000.0,27674124.0,Miramax,101.0,2666,"The Quiet American (1955), Graham Greene"
676,Abandon,PG-13,Drama,2002,"October 18, 2002 (United States)",4.9,9400.0,Stephen Gaghan,Stephen Gaghan,Katie Holmes,United States,25000000.0,12302219.0,Paramount Pictures,99.0,15,"Adams Fall (2000), Sean Desmond"
683,The Lord of the Rings: The Return of the King,PG-13,Action,2003,"December 17, 2003 (United States)",8.9,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,1146030912.0,New Line Cinema,201.0,2113,"The Lord of the Rings (1954–1955)[N 9], J. R. R. Tolkien"
684,Mystic River,R,Crime,2003,"October 15, 2003 (United States)",7.9,430000.0,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,156595191.0,Warner Bros.,138.0,2330,"Mystic River (2001), Dennis Lehane"
685,Big Fish,PG-13,Adventure,2003,"January 9, 2004 (United States)",8.0,422000.0,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000.0,123218424.0,Columbia Pictures,125.0,370,"Big Fish: A Novel of Mythic Proportions (1998), Daniel Wallace"
